,angle,x,y,labeled
line1121,0.0,150,0,False
line1122,0.0,150,0,False
line1123,0.0,150,0,False
line1124,0.0,150,0,False
line1125,0.0,150,0,False
line1126,0.0,150,0,False
line1127,0.0,150,0,False
line1128,0.0,150,0,False
line1129,0.0,150,0,False
line1130,0.0,150,0,False
line1131,0.0,150,0,False
line1132,0.0,150,0,False
line1133,0.0,150,0,False
line1134,0.0,150,0,False
line1135,0.0,150,0,False
line1136,0.0,150,0,False
line1137,0.0,150,0,False
line1138,0.0,150,0,False
line1139,0.0,150,0,False
line1140,0.0,150,0,False
line1141,0.0,150,0,False
line1142,0.0,150,0,False
line1143,0.0,150,0,False
line1144,0.0,150,0,False
line1145,0.0,150,0,False
line1146,0.0,150,0,False
line1148,0.0,150,0,False
line1149,0.0,150,0,False
line1150,0.0,150,0,False
line1151,0.0,150,0,False
line1152,0.0,150,0,False
line1153,0.0,150,0,False
line1154,0.0,150,0,False
line1156,0.0,150,0,False
line1157,0.0,150,0,False
line1158,0.0,150,0,False
line1159,0.0,150,0,False
line1160,0.0,150,0,False
line1161,0.0,150,0,False
line1162,0.0,150,0,False
line1163,0.0,150,0,False
line1164,0.0,150,0,False
line1165,0.0,150,0,False
line1166,0.0,150,0,False
line1167,0.0,150,0,False
line1168,0.0,150,0,False
line1169,0.0,150,0,False
line1170,0.0,150,0,False
line1171,0.0,150,0,False
line1172,0.0,150,0,False
line1173,0.0,150,0,False
line1174,0.0,150,0,False
line1175,0.0,150,0,False
line1176,0.0,150,0,False
line1177,0.0,150,0,False
line1178,0.0,150,0,False
line1179,0.0,150,0,False
line1180,0.0,150,0,False
line1188,0.0,150,0,False
line1189,0.0,150,0,False
line1190,0.0,150,0,False
line1191,0.0,150,0,False
line1192,0.0,150,0,False
line1193,0.0,150,0,False
line1198,0.0,150,0,False
line1199,0.0,150,0,False
line1200,45.0,299,150,True
line1201,7.68,186,32,True
line1202,10.23,198,33,True
line1203,-5.02,126,26,True
line1204,11.18,202,36,True
line1205,6.77,169,139,True
line1206,9.38,189,63,True
line1207,1.3,155,79,True
line1208,-1.82,146,173,True
line1209,22.1,204,166,True
line1210,-40.1,54,185,True
line1211,27.8,208,189,True
line1212,-47.8,0,163,True
line1213,-5.42,137,162,True
line1214,-63.74,0,225,True
line1215,-23.59,112,212,True
line1216,-36.2,49,161,True
line1217,-4.33,141,180,True
line1218,-29.7,65,150,True
line1219,57.48,299,204,True
line1220,-1.25,147,162,True
line1221,65.15,299,230,True
line1222,-7.77,132,167,True
line1223,17.32,184,190,True
line1224,-10.2,123,149,True
line1225,6.97,167,160,True
line1226,54.83,299,194,True
line1227,78.99,299,270,True
line1228,31.21,213,195,True
line1229,-19.0,108,177,True
line1230,-19.0,108,177,True
line1231,-23.3,94,169,True
line1232,-6.52,138,194,True
line1233,-23.63,94,171,True
line1234,34.41,237,172,True
line1235,72.49,299,252,True
line1236,44.24,299,146,True
line1237,34.61,268,128,True
line1238,51.15,299,179,True
line1239,37.27,236,186,True
line1240,12.86,179,172,True
line1241,6.13,163,178,True
line1242,-12.32,124,180,True
line1243,-18.85,108,176,True
line1244,26.82,196,208,True
line1245,-74.0,0,256,True
line1246,15.32,170,226,True
line1247,21.08,182,216,True
line1248,20.07,188,195,True
line1249,21.62,215,135,True
line1250,5.08,158,209,True
line1251,7.21,160,220,True
line1252,-56.05,0,198,True
line1253,14.18,174,204,True
line1254,-60.75,0,215,True
line1255,-13.72,129,213,True
line1256,-30.76,100,215,True
line1257,-54.13,2,192,True
line1258,-8.85,131,177,True
line1259,-25.07,92,175,True
line1260,52.58,299,185,True
line1261,36.96,299,101,True
line1262,90.0,299,299,True
line1263,-24.44,90,167,True
line1264,36.4,237,181,True
line1265,-30.88,89,197,True
line1266,73.34,287,258,True
line1267,11.69,180,154,True
line1268,3.47,158,167,True
line1269,9.53,173,162,True
line1270,-39.64,39,165,True
line1271,-35.75,60,174,True
line1272,-9.89,131,190,True
line1273,-57.93,0,205,True
line1274,9.2,167,194,True
line1275,-55.01,0,194,True
line1276,13.48,191,128,True
line1277,-32.37,53,146,True
line1278,37.25,296,107,True
line1279,8.57,172,153,True
line1280,57.48,299,204,True
line1281,5.25,166,125,True
line1282,53.7,248,227,True
line1283,-21.13,87,136,True
line1284,-29.12,72,159,True
line1285,-33.98,59,164,True
line1286,-77.96,0,267,True
line1287,-17.6,84,91,True
line1288,-27.97,30,73,True
line1289,-29.52,26,80,True
line1290,-33.33,29,115,True
line1291,13.54,196,108,True
line1292,-30.2,72,165,True
line1293,52.58,299,185,True
line1294,51.86,299,182,True
line1295,69.4,299,243,True
line1296,90.0,299,299,True
line1297,90.0,299,299,True
line1298,30.78,231,163,True
line1299,64.21,299,227,True
line1300,33.83,274,114,True
line1301,33.98,274,115,True
line1302,24.78,228,130,True
line1303,-14.12,108,132,True
line1304,-59.32,0,210,True
line1305,-71.22,0,248,True
line1306,-90.0,0,299,True
line1309,-41.09,0,127,True
line1310,-9.67,120,123,True
line1311,-12.0,113,125,True
line1312,-64.98,0,229,True
line1313,-67.54,0,237,True
line1314,-58.76,0,208,True
line1315,-66.89,0,235,True
line1316,-90.0,0,299,True
line1317,-65.93,0,232,True
line1318,-17.5,68,39,True
line1319,-6.23,126,79,True
line1320,-5.36,130,86,True
line1321,50.01,299,174,True
line1322,23.0,240,87,True
line1323,27.75,261,88,True
line1324,-10.62,105,59,True
line1325,7.25,179,71,True
line1326,-34.72,53,159,True
line1327,15.48,204,104,True
line1328,9.28,175,146,True
line1329,-7.08,132,154,True
line1330,16.94,196,148,True
line1331,56.0,276,214,True
line1332,-40.14,21,146,True
line1333,-45.58,0,152,True
line1334,-55.27,0,195,True
line1335,-56.05,0,198,True
line1336,-76.5,0,263,True
line1337,-74.71,0,258,True
line1338,-43.33,0,140,True
line1339,-37.43,0,103,True
line1340,-18.81,72,70,True
line1341,-29.45,32,90,True
line1342,22.47,205,166,True
line1343,-55.01,0,194,True
line1344,-9.31,119,110,True
line1345,-51.57,0,180,True
line1346,-60.46,0,214,True
line1347,-76.5,0,263,True
line1348,-90.0,0,299,True
line1349,-80.17,0,273,True
line1350,-34.65,0,82,True
line1351,-6.47,133,149,True
line1352,27.91,230,148,True
line1353,47.19,299,161,True
line1354,58.31,299,207,True
line1355,77.88,299,267,True
line1356,29.47,250,122,True
line1357,5.59,164,156,True
line1358,-7.69,118,62,True
line1359,21.57,233,89,True
line1360,-23.4,76,128,True
line1361,29.32,232,153,True
line1362,-14.34,105,123,True
line1363,24.51,238,106,True
line1364,-13.68,94,69,True
line1365,25.25,250,87,True
line1366,-10.54,107,68,True
line1367,22.29,225,116,True
line1368,8.23,174,133,True
line1369,-40.51,21,148,True
line1370,30.91,238,152,True
line1371,-11.56,105,79,True
line1372,5.77,170,101,True
line1373,9.93,185,99,True
line1374,-17.27,104,151,True
line1375,-45.66,18,170,True
line1376,-75.07,0,259,True
line1377,-29.24,61,140,True
line1378,27.9,222,163,True
line1379,21.13,213,136,True
line1380,44.43,299,147,True
line1382,72.49,299,252,True
line1383,69.4,299,243,True
line1385,34.57,263,135,True
line1386,42.08,299,134,True
line1387,-11.94,106,91,True
line1388,14.22,205,82,True
line1389,-17.24,105,154,True
line1390,2.63,159,103,True
line1391,8.7,178,116,True
line1392,14.84,190,148,True
line1393,32.25,280,93,True
line1394,60.59,299,215,True
line1396,17.63,191,170,True
line1397,16.7,189,169,True
line1398,16.58,189,168,True
line1399,15.55,204,105,True
line1400,60.59,299,215,True
line1401,28.01,275,64,True
line1402,90.0,299,299,True
line1403,37.96,299,108,True
line1404,0.0,150,0,True
line1405,-2.85,141,118,True
line1406,-32.23,34,115,True
line1407,-11.47,107,87,True
line1408,6.41,171,112,True
line1409,7.42,172,130,True
line1410,2.76,158,133,True
line1411,28.53,256,104,True
line1412,24.29,261,53,True
line1413,12.96,205,60,True
line1414,33.42,282,99,True
line1415,18.53,211,117,True
line1416,46.18,299,156,True
line1417,-30.01,83,183,True
line1418,53.81,299,190,True
line1419,12.3,184,143,True
line1420,49.78,299,173,True
line1421,18.92,198,159,True
line1422,22.01,207,158,True
line1423,21.19,207,152,True
line1424,-18.58,110,180,True
line1425,37.67,272,141,True
line1426,-38.9,58,185,True
line1427,31.5,226,175,True
line1428,-35.84,72,191,True
line1429,50.69,299,177,True
line1430,58.59,299,208,True
line1431,90.0,299,299,True
line1432,63.59,299,225,True
line1433,51.62,299,181,True
line1434,63.28,299,224,True
line1435,20.39,205,151,True
line1436,16.29,195,145,True
line1437,9.23,176,139,True
line1438,-28.26,100,206,True
line1439,-13.26,117,159,True
line1440,-90.0,0,299,True
line1441,47.61,299,163,True
line1442,-8.64,126,141,True
line1443,48.68,299,168,True
line1444,33.14,229,178,True
line1445,90.0,299,299,True
line1446,90.0,299,299,True
line1447,20.83,212,136,True
line1448,-21.01,87,135,True
line1449,-47.59,0,162,True
line1450,-26.71,68,136,True
line1451,-50.65,0,176,True
line1452,-63.13,0,223,True
line1453,-67.54,0,237,True
line1454,-90.0,0,299,True
line1455,-52.77,0,185,True
line1456,-45.58,0,152,True
line1457,-33.78,49,148,True
line1458,-37.18,40,154,True
line1459,20.51,202,160,True
line1460,3.3,159,143,True
line1461,-29.92,47,120,True
line1462,9.05,168,186,True
line1463,-45.21,16,166,True
line1464,4.31,168,60,True
line1465,-23.01,54,73,True
line1466,0.0,150,84,True
line1467,-39.04,0,114,True
line1468,-37.83,25,138,True
line1469,-44.0,9,153,True
line1470,-52.28,0,183,True
line1471,-40.88,47,180,True
line1472,-32.01,60,155,True
line1473,-40.19,63,196,True
line1474,-50.19,0,174,True
line1475,-49.09,0,169,True
line1476,-47.59,0,162,True
line1477,-39.19,0,115,True
line1478,-39.77,31,156,True
line1479,-31.37,0,53,True
line1480,-36.06,0,93,True
line1481,-3.3,141,143,True
line1482,-25.84,58,109,True
line1483,9.06,176,136,True
line1484,-40.81,11,138,True
line1485,-24.65,72,129,True
line1486,0.0,150,136,True
line1487,-61.63,0,218,True
line1488,-66.89,0,235,True
line1489,-74.71,0,258,True
line1490,-62.78,10,227,True
line1491,-90.0,94,299,True
line1492,-90.0,91,299,True
line1494,-90.0,96,299,True
line1495,-16.09,77,46,True
line1496,0.0,150,178,True
line1497,-25.15,96,184,True
line1498,6.92,171,126,True
line1499,-0.92,147,112,True
line1500,-14.86,111,152,True
line1501,3.89,157,196,True
line1503,-32.55,0,64,True
line1504,-4.21,133,68,True
line1505,-11.57,106,84,True
line1506,5.49,170,91,True
line1507,-14.19,105,121,True
line1508,14.46,191,140,True
line1509,-17.57,87,100,True
line1510,26.74,281,39,True
line1511,-13.35,89,42,True
line1512,27.85,271,70,True
line1513,-5.35,122,0,True
line1514,-1.19,144,9,True
line1515,-8.16,109,13,True
line1516,-10.62,99,27,True
line1518,-2.82,143,157,True
line1519,-32.8,34,119,True
line1520,-24.02,60,97,True
line1521,-20.28,65,69,True
line1522,-39.49,0,117,True
line1523,-41.93,0,132,True
line1524,-53.01,0,186,True
line1525,-52.77,0,185,True
line1526,-57.38,0,203,True
line1527,-44.03,34,179,True
line1528,-14.44,73,0,True
line1529,-10.79,93,0,True
line1530,-13.18,80,0,True
line1531,-19.35,45,0,True
line1532,4.87,173,29,True
line1533,-21.01,54,49,True
line1534,17.85,217,91,True
line1535,-21.19,74,103,True
line1536,15.17,195,133,True
line1537,-1.83,146,174,True
line1538,5.41,166,130,True
line1539,19.44,204,146,True
line1540,-26.26,75,147,True
line1542,10.42,175,163,True
line1544,26.27,228,141,True
line1545,-21.2,105,183,True
line1546,4.62,158,200,True
line1547,2.95,155,202,True
line1548,4.36,158,194,True
line1549,-27.23,97,196,True
line1550,-50.42,0,175,True
line1551,8.71,171,162,True
line1552,-8.13,134,187,True
line1553,-34.46,45,146,True
line1554,15.69,234,0,True
line1555,-2.51,141,94,True
line1556,12.99,219,0,True
line1557,-36.68,39,150,True
line1559,76.05,299,262,True
line1560,22.85,209,159,True
line1561,-8.88,125,139,True
line1562,6.6,164,178,True
line1563,-30.42,49,127,True
line1564,-51.11,0,178,True
line1565,-21.74,85,136,True
line1566,4.47,159,184,True
line1567,-39.34,0,116,True
line1568,-1.59,146,155,True
line1569,-18.18,62,31,True
line1570,34.34,219,198,True
line1571,37.13,231,192,True
line1572,11.55,169,206,True
line1573,-7.81,109,0,True
line1574,-3.83,130,0,True
line1575,7.86,191,2,True
line1576,-30.69,20,80,True
line1577,-17.31,78,68,True
line1578,-40.74,7,133,True
line1579,27.05,222,158,True
line1580,24.97,211,168,True
line1581,-9.99,107,55,True
line1582,-22.69,58,79,True
line1583,-21.4,63,77,True
line1584,11.89,194,90,True
line1586,21.17,217,126,True
line1587,5.35,169,96,True
line1588,-61.93,0,219,True
line1589,-33.42,51,149,True
line1590,-34.78,25,119,True
line1591,-30.67,48,127,True
line1592,-13.32,114,147,True
line1593,3.99,162,127,True
line1594,24.03,216,151,True
line1595,-19.98,94,145,True
line1596,25.56,216,161,True
line1597,-39.49,0,117,True
line1598,11.75,176,174,True
line1599,-14.1,100,100,True
line1600,37.41,267,146,True
line1601,-34.01,40,136,True
line1602,-27.76,90,185,True
line1603,-76.14,0,262,True
line1604,-90.0,0,299,True
line1605,-23.06,84,144,True
line1606,18.83,224,82,True
line1607,25.03,249,87,True
line1608,-18.1,82,91,True
line1609,19.29,213,119,True
line1610,-31.45,35,111,True
line1611,-40.6,0,124,True
line1612,-5.79,135,151,True
line1613,22.75,202,175,True
line1614,15.16,231,0,True
line1615,29.39,257,109,True
line1616,10.79,207,0,True
line1617,-4.02,129,0,True
line1619,1.34,157,0,True
line1620,-3.25,133,0,True
line1621,-0.96,145,0,True
line1622,23.82,248,77,True
line1623,-7.24,112,0,True
line1624,36.28,299,96,True
line1625,-10.42,95,0,True
line1626,-34.52,42,142,True
line1627,27.39,264,79,True
line1628,-15.79,94,101,True
line1629,12.06,206,37,True
line1630,30.66,249,132,True
line1631,0.0,150,62,True
line1632,-9.54,110,61,True
line1633,19.93,212,128,True
line1634,-23.38,83,144,True
line1635,9.09,170,174,True
line1636,-25.56,84,161,True
line1637,-13.61,112,142,True
line1638,42.43,299,136,True
line1639,35.23,299,88,True
line1640,-1.86,144,114,True
line1641,-39.96,26,151,True
line1642,10.6,185,112,True
line1643,39.15,299,116,True
line1644,51.39,299,180,True
line1645,50.01,299,174,True
line1646,44.81,299,149,True
line1647,38.25,299,110,True
line1648,37.1,299,102,True
line1649,8.91,182,95,True
line1650,-33.52,44,139,True
line1651,-19.24,83,107,True
line1652,-7.04,129,129,True
line1653,-48.44,0,166,True
line1654,-22.48,66,96,True
line1655,-8.44,127,144,True
line1656,-4.51,144,223,True
line1657,-25.1,39,62,True
line1658,-21.46,71,98,True
line1659,9.16,175,144,True
line1660,19.33,197,165,True
line1661,-7.99,134,185,True
line1662,-12.44,120,163,True
line1663,-37.71,0,105,True
line1664,-38.4,1,111,True
line1665,-16.45,106,150,True
line1666,-15.95,110,159,True
line1667,-20.1,94,146,True
line1668,14.27,179,185,True
line1669,42.61,299,137,True
line1670,42.26,299,135,True
line1671,60.59,299,215,True
line1672,75.69,299,261,True
line1673,80.48,299,274,True
line1674,50.23,299,175,True
line1675,22.33,219,131,True
line1676,-12.85,111,128,True
line1677,-15.58,109,152,True
line1678,-25.37,95,183,True
line1679,-9.28,133,195,True
line1680,-13.24,130,214,True
line1681,-74.71,0,258,True
line1682,-68.2,0,239,True
line1683,3.14,155,208,True
line1684,-61.04,0,216,True
line1685,11.22,175,173,True
line1686,-14.46,109,140,True
line1687,15.3,182,182,True
line1688,51.86,299,182,True
line1689,24.47,241,99,True
line1690,34.43,272,121,True
line1691,-13.65,108,126,True
line1692,-12.03,114,130,True
line1693,-10.24,120,133,True
line1695,-3.58,137,91,True
line1696,-19.9,91,136,True
line1697,-32.12,69,170,True
line1698,-18.43,72,65,True
line1699,-45.19,0,150,True
line1700,36.63,237,182,True
line1701,-40.99,24,154,True
line1702,0.0,150,143,True
line1703,-14.82,109,144,True
line1704,-20.2,111,193,True
line1705,-47.39,0,161,True
line1706,-18.63,121,213,True
line1707,-72.95,0,253,True
line1708,-61.34,0,217,True
line1709,-56.68,7,205,True
line1710,26.78,257,87,True
line1711,11.98,192,101,True
line1712,51.86,299,182,True
line1713,90.0,299,299,True
line1714,48.46,299,167,True
line1715,45.78,299,154,True
line1716,28.95,280,64,True
line1717,49.78,299,173,True
line1718,5.66,171,87,True
line1719,9.72,187,83,True
line1720,-55.01,0,194,True
line1721,14.29,190,142,True
line1722,29.09,224,166,True
line1723,74.61,299,258,True
line1724,24.5,222,141,True
line1725,42.98,273,167,True
line1726,-57.65,0,204,True
line1727,-60.17,0,213,True
line1728,-78.69,0,269,True
line1729,-90.0,0,299,True
line1730,-39.19,0,115,True
line1731,-19.04,101,157,True
line1732,2.27,155,173,True
line1733,23.32,250,67,True
line1734,-27.3,102,206,True
line1735,50.01,299,174,True
line1736,51.15,299,179,True
line1737,56.4,299,200,True
line1738,55.34,299,196,True
line1739,74.61,299,258,True
line1740,31.5,264,113,True
line1741,90.0,299,299,True
line1742,58.87,299,209,True
line1743,90.0,299,299,True
line1752,-53.01,0,186,True
line1753,-52.28,0,183,True
line1754,-50.65,0,176,True
line1756,-63.74,0,225,True
line1757,10.18,164,221,True
line1758,33.69,248,152,True
line1759,60.01,299,213,True
line1762,-53.75,0,189,True
line1763,-68.53,0,240,True
line1764,-57.38,0,203,True
line1765,5.86,162,182,True
line1767,55.09,299,195,True
line1768,72.14,299,251,True
line1770,16.05,236,0,True
line1771,11.15,192,86,True
line1772,25.78,235,123,True
line1773,41.27,272,160,True
line1774,-35.61,49,158,True
line1775,6.38,166,156,True
line1776,-55.78,0,197,True
line1777,2.32,156,151,True
line1778,-21.2,67,85,True
line1779,-4.12,141,174,True
line1780,-32.66,50,143,True
line1781,-28.64,85,180,True
line1783,-22.83,110,204,True
line1784,42.54,239,202,True
line1786,0.0,150,161,True
line1787,3.13,164,43,True
line1788,19.85,224,94,True
line1790,6.93,185,11,True
line1791,-22.01,74,111,True
line1792,5.92,181,0,True
line1793,-11.56,95,30,True
line1794,56.4,299,200,True
line1795,-6.37,124,66,True
line1796,-16.39,115,180,True
line1799,-33.23,0,70,True
line1801,-14.55,123,195,True
line1802,-14.16,122,188,True
line1803,16.97,186,181,True
line1804,-42.67,44,184,True
line1805,-11.38,118,140,True
line1806,0.0,150,205,True
line1807,2.25,155,172,True
line1808,15.18,185,170,True
line1809,-5.39,135,140,True
line1810,14.09,208,68,True
line1811,0.0,150,108,True
line1812,-30.37,58,142,True
line1813,-71.22,0,248,True
line1814,-65.3,0,230,True
line1815,-50.88,0,177,True
line1816,-20.09,86,124,True
line1817,15.09,181,184,True
line1818,71.1,299,248,True
line1819,33.78,249,151,True
line1820,-29.84,72,163,True
line1821,-50.88,0,177,True
line1822,-76.14,0,262,True
line1823,-12.45,84,0,True
line1824,-39.93,37,164,True
line1825,-7.65,114,31,True
line1826,-22.13,89,149,True
line1827,-3.44,136,66,True
line1828,19.98,198,167,True
line1829,17.3,169,238,True
line1830,41.74,266,169,True
line1831,-51.11,0,178,True
line1832,-74.36,0,257,True
line1833,-23.29,57,83,True
line1834,-1.62,145,122,True
line1835,28.13,227,155,True
line1836,-15.15,114,166,True
line1837,-45.0,0,149,True
line1838,-45.0,0,149,True
line1839,-45.0,0,149,True
line1840,-33.13,26,109,True
line1841,-21.41,90,146,True
line1842,45.94,274,179,True
line1843,-20.7,102,172,True
line1844,-74.36,0,257,True
line1845,-30.72,68,161,True
line1846,-39.77,31,156,True
line1847,21.9,234,90,True
line1848,7.71,176,107,True
line1849,53.32,299,188,True
line1850,65.15,299,230,True
line1851,72.49,299,252,True
line1852,16.94,203,125,True
line1853,-53.01,0,186,True
line1854,-42.97,0,138,True
line1855,-18.43,91,122,True
line1856,36.87,252,163,True
line1857,25.28,218,155,True
line1858,-75.78,0,261,True
line1859,-76.5,0,263,True
line1860,-75.78,0,261,True
line1861,-79.43,0,271,True
line1862,-78.32,0,268,True
line1863,-80.91,0,275,True
line1864,-90.0,0,299,True
line1865,-48.65,0,167,True
line1866,-36.76,20,125,True
line1867,-25.26,58,104,True
line1868,-46.37,0,156,True
line1869,-21.5,85,134,True
line1870,-11.76,104,78,True
line1871,-14.36,107,131,True
line1872,-17.16,108,163,True
line1873,-9.57,108,50,True
line1874,-14.95,95,93,True
line1875,-5.51,125,40,True
line1876,-27.69,76,158,True
line1877,-12.79,108,114,True
line1878,-57.11,0,202,True
line1879,-68.86,0,241,True
line1880,12.01,210,17,True
line1881,-35.93,0,92,True
line1882,-22.74,80,132,True
line1883,-16.84,104,147,True
line1884,-24.1,82,147,True
line1885,-19.68,101,162,True
line1886,-12.53,122,173,True
line1887,-13.5,120,174,True
line1888,0.0,150,215,True
line1889,30.28,237,150,True
line1890,-2.05,146,187,True
line1891,-26.46,43,84,True
line1892,-9.16,120,113,True
line1894,-46.19,52,205,True
line1895,-24.97,89,168,True
line1896,-23.4,92,165,True
line1897,-3.55,142,170,True
line1898,13.26,187,142,True
line1899,23.08,199,184,True
line1900,47.0,239,216,True
line1901,71.1,299,248,True
line1902,78.25,299,268,True
line1903,90.0,299,299,True
line1904,90.0,299,299,True
line1905,80.85,299,275,True
line1906,50.76,270,201,True
line1907,43.31,232,212,True
line1908,37.57,210,221,True
line1909,22.49,215,142,True
line1910,4.05,165,87,True
line1911,-14.52,107,133,True
line1912,-10.66,121,145,True
line1913,20.11,202,157,True
line1914,31.88,224,180,True
line1915,41.07,299,128,True
line1916,37.04,270,140,True
line1917,43.38,253,190,True
line1918,77.88,299,267,True
line1919,80.85,299,275,True
line1920,49.56,299,172,True
line1921,-16.48,108,157,True
line1922,-8.91,126,146,True
line1923,14.71,192,139,True
line1924,-25.69,48,87,True
line1925,-3.13,140,116,True
line1926,-9.99,119,123,True
line1927,-20.31,93,145,True
line1928,2.42,156,157,True
line1929,-13.52,112,141,True
line1930,63.59,299,225,True
line1931,-24.47,79,143,True
line1932,31.65,240,153,True
line1933,0.0,150,20,True
line1934,-2.9,143,161,True
line1935,48.68,299,168,True
line1936,50.01,299,174,True
line1937,9.46,175,149,True
line1938,55.34,299,196,True
line1939,40.57,299,125,True
line1940,23.2,225,124,True
line1941,-32.11,32,111,True
line1942,33.06,247,150,True
line1943,-49.09,0,169,True
line1944,-64.98,0,229,True
line1945,-66.57,0,234,True
line1946,-60.46,0,214,True
line1947,-60.75,0,215,True
line1948,-90.0,0,299,True
line1949,-69.53,0,243,True
line1950,-55.78,0,197,True
line1951,-35.02,61,172,True
line1952,-75.43,0,260,True
line1953,-47.59,0,162,True
line1954,10.62,165,219,True
line1955,53.32,299,188,True
line1956,54.32,299,192,True
line1957,63.9,299,226,True
line1958,90.0,299,299,True
line1959,90.0,299,299,True
line1960,48.46,299,167,True
line1961,7.28,168,158,True
line1962,41.07,299,128,True
line1963,16.12,224,43,True
line1964,2.85,163,38,True
line1965,21.22,242,62,True
line1966,18.8,229,67,True
line1967,3.17,162,82,True
line1968,54.32,299,192,True
line1969,-3.64,139,126,True
line1970,-47.91,26,187,True
line1971,-59.89,0,212,True
line1972,-67.87,0,238,True
line1973,-67.22,0,236,True
line1974,-57.38,0,203,True
line1975,-51.34,0,179,True
line1976,-30.96,57,144,True
line1977,-22.51,87,147,True
line1978,-36.05,59,174,True
line1979,36.82,299,100,True
line1980,-12.09,120,159,True
line1981,70.08,299,245,True
line1982,15.95,206,103,True
line1983,-5.83,135,152,True
line1984,-70.2,0,245,True
line1985,4.06,164,102,True
line1986,15.87,208,95,True
line1987,34.37,269,125,True
line1988,43.5,299,142,True
line1989,47.82,299,164,True
line1990,58.59,299,208,True
line1991,70.08,299,245,True
line1992,40.46,289,136,True
line1993,8.28,173,141,True
line1994,28.98,299,30,True
line1995,24.37,275,23,True
line1996,27.08,287,31,True
line1997,7.5,185,33,True
line1998,5.36,174,43,True
line1999,20.56,237,67,True
line2000,-10.42,118,125,True
line2001,-13.79,110,136,True
line2002,37.23,283,124,True
line2003,30.01,243,138,True
line2004,48.68,299,168,True
line2005,57.75,299,205,True
line2006,90.0,299,299,True
line2007,81.98,299,278,True
line2008,84.63,299,285,True
line2009,84.25,299,284,True
line2010,85.01,299,286,True
line2011,57.75,299,205,True
line2012,40.25,299,123,True
line2013,32.47,283,90,True
line2014,12.29,206,42,True
line2015,-5.59,136,156,True
line2016,-6.39,120,31,True
line2017,31.68,266,111,True
line2018,-47.18,0,160,True
line2019,-61.63,0,218,True
line2021,-6.63,120,41,True
line2022,-7.02,125,96,True
line2023,-0.22,149,42,True
line2024,-8.89,112,56,True
line2025,-0.8,147,83,True
line2026,-2.89,141,121,True
line2027,28.71,236,142,True
line2028,55.34,299,196,True
line2029,67.74,299,238,True
line2030,38.72,247,178,True
line2031,38.09,237,188,True
line2032,16.84,196,147,True
line2033,48.9,299,169,True
line2034,5.1,170,75,True
line2035,16.26,213,83,True
line2036,2.7,159,108,True
line2037,-3.79,139,133,True
line2038,-11.45,118,141,True
line2039,22.24,233,96,True
line2040,-10.7,116,119,True
