filename,width,height,class,xmin,ymin,xmax,ymax
evac1006.jpg,300,300,alive_ball,1,20,28,79
evac2156.jpg,300,300,alive_ball,99,18,165,93
evac462.jpg,300,300,alive_ball,47,13,94,63
evac2725.jpg,300,300,dead_ball,60,13,84,38
evac2725.jpg,300,300,alive_ball,158,30,199,72
evac2725.jpg,300,300,alive_ball,169,18,214,65
evac1832.jpg,300,300,alive_ball,117,48,167,104
evac1529.jpg,300,300,alive_ball,1,102,203,300
evac1529.jpg,300,300,dead_ball,27,91,125,138
evac1545.jpg,300,300,dead_ball,38,24,79,68
evac1545.jpg,300,300,alive_ball,241,28,294,83
evac2452.jpg,300,300,dead_ball,1,58,20,130
evac2452.jpg,300,300,alive_ball,47,65,183,205
evac2452.jpg,300,300,alive_ball,100,37,167,102
evac1011.jpg,300,300,alive_ball,85,14,131,63
evac1011.jpg,300,300,dead_ball,43,19,73,51
evac2394.jpg,300,300,alive_ball,38,37,83,81
evac2394.jpg,300,300,dead_ball,107,40,151,86
evac2394.jpg,300,300,alive_ball,143,18,179,58
evac1898.jpg,300,300,dead_ball,21,84,180,281
evac1898.jpg,300,300,alive_ball,1,37,49,136
evac1818.jpg,300,300,alive_ball,177,5,210,39
evac1818.jpg,300,300,alive_ball,201,11,228,37
evac783.jpg,300,300,alive_ball,46,48,110,105
evac783.jpg,300,300,alive_ball,56,18,108,54
evac783.jpg,300,300,dead_ball,111,10,160,40
evac592.jpg,300,300,dead_ball,1,112,189,300
evac2100.jpg,300,300,dead_ball,165,25,203,63
evac1415.jpg,300,300,dead_ball,37,47,173,184
evac1637.jpg,300,300,alive_ball,229,7,268,50
evac1637.jpg,300,300,alive_ball,266,9,300,54
evac1978.jpg,300,300,alive_ball,191,62,283,154
evac2286.jpg,300,300,alive_ball,74,21,110,60
evac2286.jpg,300,300,dead_ball,60,34,93,69
evac2286.jpg,300,300,alive_ball,22,21,62,62
evac2286.jpg,300,300,alive_ball,2,33,35,69
evac2279.jpg,300,300,dead_ball,105,164,300,300
evac1806.jpg,300,300,alive_ball,248,33,300,139
evac576.jpg,300,300,alive_ball,163,51,279,169
evac576.jpg,300,300,alive_ball,92,46,149,103
evac2861.jpg,300,300,alive_ball,233,14,248,31
evac2861.jpg,300,300,alive_ball,244,10,259,29
evac1388.jpg,300,300,dead_ball,28,11,78,65
evac194.jpg,300,300,dead_ball,20,14,76,70
evac194.jpg,300,300,alive_ball,219,16,248,49
evac194.jpg,300,300,alive_ball,242,11,295,65
evac495.jpg,300,300,dead_ball,1,86,78,185
evac495.jpg,300,300,alive_ball,263,42,300,125
evac876.jpg,300,300,alive_ball,105,17,136,51
evac287.jpg,300,300,dead_ball,121,33,217,130
evac287.jpg,300,300,alive_ball,137,71,300,271
evac225.jpg,300,300,alive_ball,10,19,83,92
evac225.jpg,300,300,dead_ball,61,21,100,61
evac1305.jpg,300,300,dead_ball,265,41,300,116
evac2986.jpg,300,300,alive_ball,1,44,90,133
evac379.jpg,300,300,dead_ball,1,139,166,300
evac379.jpg,300,300,dead_ball,1,45,52,162
evac1757.jpg,300,300,alive_ball,137,55,220,141
evac1757.jpg,300,300,dead_ball,1,96,106,287
evac17.jpg,300,300,alive_ball,127,24,211,111
evac1207.jpg,300,300,dead_ball,14,33,71,88
evac1207.jpg,300,300,alive_ball,1,15,37,99
evac484.jpg,300,300,dead_ball,1,55,70,134
evac484.jpg,300,300,alive_ball,125,16,156,50
evac484.jpg,300,300,alive_ball,60,9,100,52
evac145.jpg,300,300,dead_ball,135,1,158,22
evac145.jpg,300,300,dead_ball,272,1,297,24
evac2125.jpg,300,300,alive_ball,34,41,112,114
evac2419.jpg,300,300,alive_ball,101,15,124,41
evac2419.jpg,300,300,alive_ball,121,16,146,47
evac2419.jpg,300,300,alive_ball,34,20,54,43
evac2419.jpg,300,300,dead_ball,61,15,90,46
evac2419.jpg,300,300,dead_ball,13,22,37,47
evac16.jpg,300,300,alive_ball,53,26,138,116
evac16.jpg,300,300,dead_ball,289,33,300,85
evac1719.jpg,300,300,dead_ball,128,48,205,123
evac2648.jpg,300,300,dead_ball,175,4,193,27
evac1995.jpg,300,300,alive_ball,138,18,182,64
evac1995.jpg,300,300,alive_ball,183,21,231,73
evac295.jpg,300,300,alive_ball,89,39,152,105
evac295.jpg,300,300,dead_ball,160,36,221,98
evac364.jpg,300,300,alive_ball,33,21,102,92
evac364.jpg,300,300,alive_ball,153,19,185,53
evac364.jpg,300,300,dead_ball,21,14,65,59
evac364.jpg,300,300,dead_ball,119,20,153,54
evac2920.jpg,300,300,alive_ball,1,95,77,211
evac2067.jpg,300,300,alive_ball,150,16,184,53
evac2067.jpg,300,300,alive_ball,26,1,54,30
evac1909.jpg,300,300,dead_ball,113,15,171,80
evac1909.jpg,300,300,alive_ball,82,8,125,56
evac1909.jpg,300,300,alive_ball,221,9,252,43
evac38.jpg,300,300,dead_ball,76,20,153,101
evac38.jpg,300,300,alive_ball,1,159,300,300
evac2011.jpg,300,300,dead_ball,29,36,83,92
evac2681.jpg,300,300,dead_ball,132,51,198,120
evac1421.jpg,300,300,alive_ball,146,11,191,57
evac512.jpg,300,300,alive_ball,1,62,34,132
evac713.jpg,300,300,dead_ball,1,85,99,203
evac713.jpg,300,300,alive_ball,96,35,201,142
evac1781.jpg,300,300,alive_ball,1,136,53,247
evac959.jpg,300,300,alive_ball,8,37,52,80
evac959.jpg,300,300,alive_ball,194,9,225,41
evac2484.jpg,300,300,dead_ball,54,15,77,38
evac2484.jpg,300,300,alive_ball,78,17,104,44
evac2484.jpg,300,300,alive_ball,104,18,120,35
evac2484.jpg,300,300,alive_ball,155,15,178,40
evac1571.jpg,300,300,alive_ball,188,9,237,60
evac2973.jpg,300,300,dead_ball,149,23,186,63
evac2973.jpg,300,300,alive_ball,184,32,214,65
evac1495.jpg,300,300,dead_ball,82,110,203,239
evac1495.jpg,300,300,dead_ball,220,57,300,173
evac1495.jpg,300,300,alive_ball,112,38,159,90
evac1661.jpg,300,300,alive_ball,168,32,276,143
evac1661.jpg,300,300,alive_ball,20,30,106,118
evac2165.jpg,300,300,alive_ball,13,1,94,78
evac2165.jpg,300,300,dead_ball,220,1,297,49
evac2825.jpg,300,300,dead_ball,124,22,144,45
evac2825.jpg,300,300,dead_ball,106,17,130,44
evac1955.jpg,300,300,dead_ball,221,17,276,77
evac391.jpg,300,300,dead_ball,124,93,300,300
evac391.jpg,300,300,alive_ball,77,261,258,300
evac2352.jpg,300,300,alive_ball,257,64,300,177
evac2147.jpg,300,300,dead_ball,88,200,300,300
evac2147.jpg,300,300,alive_ball,1,52,36,100
evac448.jpg,300,300,alive_ball,7,64,103,157
evac448.jpg,300,300,dead_ball,41,46,109,112
evac448.jpg,300,300,dead_ball,1,44,41,137
evac533.jpg,300,300,alive_ball,1,34,57,137
evac110.jpg,300,300,alive_ball,155,32,260,142
evac110.jpg,300,300,alive_ball,29,34,88,92
evac110.jpg,300,300,dead_ball,67,28,114,80
evac2121.jpg,300,300,alive_ball,190,3,229,41
evac2014.jpg,300,300,dead_ball,109,50,168,116
evac1966.jpg,300,300,dead_ball,218,24,250,60
evac1509.jpg,300,300,dead_ball,137,55,230,158
evac1939.jpg,300,300,dead_ball,63,3,87,28
evac1480.jpg,300,300,dead_ball,50,74,149,176
evac1480.jpg,300,300,dead_ball,198,56,300,223
evac1480.jpg,300,300,alive_ball,153,4,183,33
evac1480.jpg,300,300,alive_ball,213,2,242,31
evac1321.jpg,300,300,alive_ball,71,27,108,66
evac47.jpg,300,300,alive_ball,1,160,216,300
evac47.jpg,300,300,dead_ball,259,59,300,142
evac2922.jpg,300,300,dead_ball,116,66,247,201
evac2922.jpg,300,300,alive_ball,221,122,300,270
evac1054.jpg,300,300,alive_ball,112,33,138,59
evac1054.jpg,300,300,dead_ball,258,25,279,43
evac1054.jpg,300,300,alive_ball,278,23,300,47
evac2187.jpg,300,300,dead_ball,1,65,118,257
evac317.jpg,300,300,alive_ball,31,1,54,24
evac663.jpg,300,300,dead_ball,132,247,300,300
evac663.jpg,300,300,dead_ball,51,2,82,35
evac2685.jpg,300,300,dead_ball,54,97,179,220
evac707.jpg,300,300,alive_ball,200,105,300,250
evac707.jpg,300,300,dead_ball,134,8,172,51
evac1183.jpg,300,300,dead_ball,1,47,22,125
evac2243.jpg,300,300,alive_ball,1,86,111,207
evac2243.jpg,300,300,dead_ball,1,185,6,237
evac785.jpg,300,300,dead_ball,1,96,83,191
evac882.jpg,300,300,dead_ball,68,7,113,56
evac2343.jpg,300,300,alive_ball,162,68,224,131
evac2343.jpg,300,300,alive_ball,62,55,148,142
evac2343.jpg,300,300,alive_ball,3,49,76,128
evac2343.jpg,300,300,dead_ball,1,58,63,150
evac2343.jpg,300,300,dead_ball,111,60,154,110
evac446.jpg,300,300,alive_ball,1,66,31,140
evac446.jpg,300,300,dead_ball,1,44,38,102
evac1578.jpg,300,300,alive_ball,157,20,235,105
evac342.jpg,300,300,alive_ball,125,32,233,143
evac2448.jpg,300,300,alive_ball,1,53,52,170
evac2448.jpg,300,300,alive_ball,1,32,42,88
evac1170.jpg,300,300,dead_ball,98,39,191,136
evac1170.jpg,300,300,alive_ball,221,42,300,143
evac1170.jpg,300,300,alive_ball,164,35,240,114
evac902.jpg,300,300,alive_ball,173,18,220,55
evac669.jpg,300,300,alive_ball,200,243,300,300
evac611.jpg,300,300,dead_ball,111,47,175,113
evac611.jpg,300,300,alive_ball,246,28,295,76
evac611.jpg,300,300,alive_ball,260,9,300,55
evac721.jpg,300,300,dead_ball,5,128,182,299
evac721.jpg,300,300,alive_ball,85,19,119,57
evac1618.jpg,300,300,dead_ball,216,18,299,98
evac1618.jpg,300,300,dead_ball,1,47,71,130
evac2987.jpg,300,300,alive_ball,55,43,150,139
evac2877.jpg,300,300,dead_ball,179,20,199,43
evac2877.jpg,300,300,dead_ball,163,15,186,42
evac938.jpg,300,300,alive_ball,67,14,119,62
evac2312.jpg,300,300,alive_ball,1,65,23,156
evac2312.jpg,300,300,alive_ball,50,40,123,125
evac2312.jpg,300,300,alive_ball,124,49,224,150
evac2312.jpg,300,300,dead_ball,122,37,197,104
evac2312.jpg,300,300,dead_ball,1,81,86,174
evac1246.jpg,300,300,dead_ball,70,3,99,32
evac1029.jpg,300,300,alive_ball,1,9,17,41
evac2077.jpg,300,300,alive_ball,190,16,261,89
evac2077.jpg,300,300,alive_ball,240,110,300,255
evac791.jpg,300,300,dead_ball,111,69,171,128
evac549.jpg,300,300,alive_ball,124,36,225,140
evac2623.jpg,300,300,dead_ball,19,26,52,60
evac2888.jpg,300,300,alive_ball,231,24,250,44
evac2888.jpg,300,300,dead_ball,217,19,239,42
evac2888.jpg,300,300,alive_ball,1,15,22,33
evac2084.jpg,300,300,alive_ball,204,1,224,21
evac2084.jpg,300,300,dead_ball,73,5,95,27
evac2442.jpg,300,300,alive_ball,123,36,154,70
evac2442.jpg,300,300,dead_ball,131,41,168,81
evac2442.jpg,300,300,alive_ball,196,24,226,57
evac2442.jpg,300,300,dead_ball,186,28,230,72
evac2442.jpg,300,300,alive_ball,270,24,300,68
evac1261.jpg,300,300,dead_ball,209,23,255,70
evac1974.jpg,300,300,alive_ball,49,11,136,45
evac1974.jpg,300,300,alive_ball,275,14,300,78
evac1163.jpg,300,300,dead_ball,1,78,29,188
evac1990.jpg,300,300,dead_ball,174,11,216,57
evac219.jpg,300,300,dead_ball,1,14,73,87
evac219.jpg,300,300,alive_ball,281,15,300,74
evac219.jpg,300,300,dead_ball,275,12,300,46
evac219.jpg,300,300,alive_ball,239,13,278,54
evac2844.jpg,300,300,dead_ball,251,18,268,35
evac2844.jpg,300,300,dead_ball,238,13,257,34
evac2844.jpg,300,300,alive_ball,50,15,63,29
evac2844.jpg,300,300,alive_ball,59,12,74,28
evac2844.jpg,300,300,alive_ball,125,20,157,56
evac403.jpg,300,300,alive_ball,1,121,148,300
evac403.jpg,300,300,alive_ball,95,78,192,180
evac403.jpg,300,300,dead_ball,9,40,117,147
evac403.jpg,300,300,dead_ball,108,56,180,122
evac3000.jpg,300,300,dead_ball,61,22,78,41
evac3000.jpg,300,300,alive_ball,73,18,89,38
evac813.jpg,300,300,alive_ball,170,86,300,300
evac1601.jpg,300,300,alive_ball,88,40,202,159
evac1601.jpg,300,300,alive_ball,196,73,300,176
evac1601.jpg,300,300,dead_ball,1,181,75,300
evac1601.jpg,300,300,dead_ball,2,33,98,132
evac2264.jpg,300,300,dead_ball,1,175,102,300
evac2264.jpg,300,300,alive_ball,1,69,129,231
evac2264.jpg,300,300,dead_ball,142,43,205,107
evac2264.jpg,300,300,alive_ball,111,33,162,86
evac2537.jpg,300,300,dead_ball,254,10,273,31
evac2537.jpg,300,300,alive_ball,213,11,235,35
evac2537.jpg,300,300,alive_ball,148,6,177,38
evac2537.jpg,300,300,dead_ball,74,7,105,40
evac158.jpg,300,300,alive_ball,193,22,236,62
evac158.jpg,300,300,alive_ball,274,18,300,87
evac158.jpg,300,300,dead_ball,225,18,259,56
evac2602.jpg,300,300,dead_ball,241,86,300,264
evac2218.jpg,300,300,alive_ball,64,129,241,287
evac2218.jpg,300,300,dead_ball,52,258,267,300
evac643.jpg,300,300,dead_ball,1,219,128,300
evac643.jpg,300,300,alive_ball,83,5,114,38
evac488.jpg,300,300,alive_ball,44,35,82,73
evac1695.jpg,300,300,dead_ball,104,2,147,47
evac981.jpg,300,300,dead_ball,1,47,28,82
evac2597.jpg,300,300,alive_ball,13,71,188,251
evac1071.jpg,300,300,dead_ball,144,24,176,55
evac1071.jpg,300,300,alive_ball,181,21,235,74
evac2030.jpg,300,300,alive_ball,119,32,172,87
evac1272.jpg,300,300,dead_ball,64,83,158,179
evac1272.jpg,300,300,alive_ball,129,217,300,300
evac1272.jpg,300,300,dead_ball,250,12,287,49
evac1749.jpg,300,300,alive_ball,75,46,134,107
evac1749.jpg,300,300,alive_ball,39,29,102,94
evac1668.jpg,300,300,alive_ball,134,16,208,94
evac2456.jpg,300,300,alive_ball,1,45,93,170
evac2456.jpg,300,300,alive_ball,17,18,84,90
evac2384.jpg,300,300,dead_ball,1,55,26,116
evac2384.jpg,300,300,dead_ball,101,32,161,100
evac2384.jpg,300,300,alive_ball,1,44,37,94
evac2384.jpg,300,300,alive_ball,43,33,98,93
evac2384.jpg,300,300,alive_ball,42,43,119,120
evac2764.jpg,300,300,dead_ball,242,17,260,36
evac2764.jpg,300,300,dead_ball,228,14,246,35
evac2764.jpg,300,300,alive_ball,93,21,126,58
evac2764.jpg,300,300,alive_ball,42,16,54,29
evac2764.jpg,300,300,alive_ball,52,12,66,29
evac754.jpg,300,300,dead_ball,140,37,191,78
evac912.jpg,300,300,alive_ball,246,14,275,43
evac2793.jpg,300,300,dead_ball,99,49,145,98
evac2793.jpg,300,300,dead_ball,33,33,101,101
evac85.jpg,300,300,dead_ball,285,35,300,72
evac85.jpg,300,300,alive_ball,198,51,300,212
evac85.jpg,300,300,dead_ball,107,14,170,81
evac2604.jpg,300,300,dead_ball,251,69,300,209
evac2360.jpg,300,300,alive_ball,30,72,88,128
evac2360.jpg,300,300,dead_ball,128,52,182,107
evac2360.jpg,300,300,alive_ball,89,54,146,115
evac2360.jpg,300,300,dead_ball,116,80,174,138
evac2360.jpg,300,300,alive_ball,163,57,223,119
evac1446.jpg,300,300,dead_ball,224,31,300,84
evac106.jpg,300,300,alive_ball,169,63,300,245
evac106.jpg,300,300,alive_ball,139,33,236,138
evac106.jpg,300,300,alive_ball,110,36,162,95
evac106.jpg,300,300,dead_ball,150,31,180,62
evac106.jpg,300,300,dead_ball,1,22,31,90
evac1443.jpg,300,300,alive_ball,12,22,90,87
evac2903.jpg,300,300,alive_ball,286,30,300,59
evac2903.jpg,300,300,dead_ball,259,23,289,56
evac2234.jpg,300,300,dead_ball,224,179,300,300
evac2940.jpg,300,300,dead_ball,68,43,112,85
evac2940.jpg,300,300,alive_ball,107,32,154,82
evac2372.jpg,300,300,alive_ball,20,26,44,53
evac2372.jpg,300,300,dead_ball,31,29,60,58
evac2372.jpg,300,300,alive_ball,55,19,84,53
evac2372.jpg,300,300,alive_ball,73,20,108,57
evac2372.jpg,300,300,dead_ball,89,18,117,52
evac2258.jpg,300,300,dead_ball,50,41,111,102
evac2258.jpg,300,300,alive_ball,32,31,80,82
evac237.jpg,300,300,alive_ball,1,73,106,285
evac237.jpg,300,300,dead_ball,41,45,111,114
evac237.jpg,300,300,alive_ball,1,59,30,121
evac1239.jpg,300,300,alive_ball,239,11,294,67
evac1239.jpg,300,300,alive_ball,109,13,137,41
evac1342.jpg,300,300,alive_ball,167,34,270,139
evac508.jpg,300,300,dead_ball,140,63,256,184
evac508.jpg,300,300,dead_ball,288,115,300,174
evac2677.jpg,300,300,dead_ball,206,38,300,146
evac1607.jpg,300,300,alive_ball,195,28,294,131
evac1740.jpg,300,300,dead_ball,162,4,196,41
evac1245.jpg,300,300,alive_ball,198,132,300,300
evac2914.jpg,300,300,alive_ball,33,53,83,104
evac2914.jpg,300,300,dead_ball,1,41,36,104
evac2589.jpg,300,300,alive_ball,1,33,33,106
evac2589.jpg,300,300,alive_ball,46,68,138,159
evac2589.jpg,300,300,dead_ball,257,112,300,235
evac2638.jpg,300,300,dead_ball,96,13,114,33
evac2638.jpg,300,300,alive_ball,54,14,75,37
evac2638.jpg,300,300,alive_ball,1,10,16,40
evac2037.jpg,300,300,dead_ball,1,52,35,130
evac2037.jpg,300,300,alive_ball,293,24,300,54
evac2063.jpg,300,300,dead_ball,182,40,243,100
evac93.jpg,300,300,alive_ball,1,125,89,300
evac93.jpg,300,300,dead_ball,96,21,170,99
evac1888.jpg,300,300,dead_ball,1,55,139,199
evac1888.jpg,300,300,alive_ball,192,23,233,67
evac1888.jpg,300,300,alive_ball,1,23,54,90
evac2053.jpg,300,300,alive_ball,258,21,300,98
evac1561.jpg,300,300,dead_ball,62,28,154,122
evac1561.jpg,300,300,dead_ball,12,182,265,300
evac2003.jpg,300,300,alive_ball,78,9,116,52
evac2003.jpg,300,300,alive_ball,175,9,202,34
evac2307.jpg,300,300,alive_ball,1,64,100,203
evac2431.jpg,300,300,dead_ball,105,33,143,73
evac2431.jpg,300,300,alive_ball,131,29,160,63
evac2431.jpg,300,300,dead_ball,178,22,225,72
evac2431.jpg,300,300,alive_ball,226,19,265,59
evac2431.jpg,300,300,alive_ball,281,28,300,76
evac10.jpg,300,300,dead_ball,117,21,186,93
evac10.jpg,300,300,dead_ball,263,70,300,163
evac119.jpg,300,300,alive_ball,112,33,167,90
evac119.jpg,300,300,alive_ball,241,25,300,122
evac119.jpg,300,300,dead_ball,1,18,35,87
evac119.jpg,300,300,dead_ball,143,28,187,77
evac1870.jpg,300,300,alive_ball,93,5,127,42
evac1870.jpg,300,300,alive_ball,232,8,262,37
evac1401.jpg,300,300,dead_ball,51,24,98,70
evac2255.jpg,300,300,dead_ball,1,113,48,179
evac2255.jpg,300,300,alive_ball,1,98,25,151
evac832.jpg,300,300,alive_ball,118,22,192,101
evac1203.jpg,300,300,dead_ball,56,30,106,82
evac1203.jpg,300,300,alive_ball,1,28,8,55
evac2377.jpg,300,300,alive_ball,1,51,14,90
evac2377.jpg,300,300,dead_ball,1,56,38,96
evac2377.jpg,300,300,alive_ball,28,41,71,87
evac2377.jpg,300,300,alive_ball,57,44,107,95
evac2377.jpg,300,300,dead_ball,79,42,116,85
evac2485.jpg,300,300,dead_ball,83,17,105,41
evac2485.jpg,300,300,alive_ball,104,19,127,44
evac2485.jpg,300,300,alive_ball,122,21,136,38
evac2485.jpg,300,300,alive_ball,177,18,198,43
evac305.jpg,300,300,dead_ball,56,32,156,133
evac305.jpg,300,300,dead_ball,1,254,82,300
evac305.jpg,300,300,alive_ball,1,44,16,103
evac1597.jpg,300,300,dead_ball,250,51,300,137
evac2773.jpg,300,300,alive_ball,92,18,107,34
evac2773.jpg,300,300,alive_ball,103,14,121,33
evac2773.jpg,300,300,alive_ball,209,31,274,97
evac316.jpg,300,300,alive_ball,133,123,297,293
evac316.jpg,300,300,alive_ball,176,20,242,91
evac316.jpg,300,300,dead_ball,260,123,300,266
evac316.jpg,300,300,dead_ball,291,56,300,102
evac1536.jpg,300,300,alive_ball,149,11,198,64
evac2982.jpg,300,300,alive_ball,25,30,85,91
evac510.jpg,300,300,dead_ball,110,47,232,172
evac510.jpg,300,300,dead_ball,260,73,300,166
evac2770.jpg,300,300,dead_ball,173,18,192,39
evac2770.jpg,300,300,dead_ball,157,15,178,38
evac2770.jpg,300,300,alive_ball,1,26,48,77
evac2784.jpg,300,300,dead_ball,105,28,133,57
evac2784.jpg,300,300,dead_ball,73,20,107,57
evac125.jpg,300,300,dead_ball,44,21,121,101
evac125.jpg,300,300,alive_ball,217,44,291,117
evac125.jpg,300,300,dead_ball,252,34,300,94
evac2970.jpg,300,300,dead_ball,116,27,144,55
evac2970.jpg,300,300,alive_ball,136,21,168,53
